Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
ABT,54.93000030517578,54.18000030517578,53.68999862670898,53.22999954223633,55.5,53.68000030517578,53.970001220703125,53.68999862670898,53.9900016784668,54.34999847412109,54.43999862670898,54.33000183105469,54.0,53.380001068115234,52.869998931884766,51.900001525878906,53.54999923706055,53.25,53.5,54.0,54.630001068115234,54.29999923706055,53.34999847412109,53.20000076293945,52.7599983215332,51.880001068115234,51.09999847412109,51.45000076293945,51.29999923706055,50.470001220703125,51.18000030517578,51.150001525878906,52.119998931884766,54.65999984741211,56.0,56.90999984741211,54.880001068115234,55.209999084472656,54.150001525878906,52.369998931884766,52.25,53.18999862670898,52.65999984741211,51.900001525878906,52.4900016784668,52.52000045776367,52.25,52.31999969482422,51.790000915527344,50.84999847412109,51.58000183105469,51.5,51.81999969482422,51.25,52.13999938964844,51.91999816894531,52.70000076293945,51.93999862670898,51.90999984741211,52.33000183105469,53.79999923706055
DOW,45.52000045776367,45.40999984741211,45.22999954223633,45.15999984741211,45.290000915527344,44.54999923706055,44.88999938964844,44.619998931884766,44.45000076293945,45.060001373291016,45.06999969482422,45.68000030517578,45.75,46.0,44.93999862670898,45.45000076293945,46.13999938964844,46.33000183105469,46.95000076293945,46.41999816894531,47.2599983215332,47.77999877929688,47.27999877929688,46.65999984741211,46.27999877929688,44.81999969482422,43.20000076293945,43.0,44.29999923706055,43.2599983215332,44.91999816894531,44.47999954223633,43.09999847412109,42.650001525878906,43.45000076293945,42.970001220703125,41.91999816894531,42.09000015258789,41.59999847412109,41.04999923706055,39.79999923706055,41.22999954223633,41.380001068115234,41.75,42.09000015258789,43.45000076293945,43.0,43.43000030517578,42.810001373291016,42.0099983215332,41.95000076293945,42.88999938964844,42.369998931884766,42.58000183105469,42.0,41.72999954223633,42.290000915527344,41.75,42.0,42.41999816894531,43.7400016784668
LMT,96.8000030517578,94.8499984741211,94.93000030517578,93.7699966430664,94.41999816894533,93.5500030517578,93.58000183105467,93.5999984741211,94.66999816894533,95.33000183105467,95.8499984741211,96.5999984741211,96.43000030517578,96.3499984741211,94.20999908447266,95.4000015258789,97.5,96.8000030517578,96.4800033569336,98.33000183105467,98.8499984741211,98.13999938964844,98.68000030517578,102.0,104.2300033569336,102.38999938964844,100.37999725341795,100.0999984741211,101.5,98.87000274658205,102.0,101.68000030517578,99.91000366210938,100.1999969482422,98.5199966430664,94.5,90.31999969482422,95.63999938964844,98.08000183105467,96.75,93.61000061035156,98.4800033569336,96.0,95.0999984741211,95.30999755859376,98.0,97.33999633789062,99.5,102.13999938964844,98.61000061035156,99.70999908447266,99.77999877929688,99.25,98.55999755859376,97.5,97.6999969482422,98.6500015258789,99.2300033569336,100.33999633789062,100.9499969482422,101.86000061035156
MWV,35.7400016784668,35.22999954223633,35.130001068115234,35.0,34.849998474121094,34.439998626708984,34.59000015258789,34.81999969482422,35.58000183105469,35.9900016784668,35.939998626708984,36.290000915527344,35.959999084472656,35.83000183105469,35.369998931884766,35.95000076293945,36.400001525878906,35.61000061035156,36.33000183105469,35.70000076293945,36.33000183105469,36.38999938964844,35.400001525878906,35.099998474121094,34.529998779296875,33.59000015258789,32.630001068115234,31.809999465942383,33.0,30.700000762939453,32.06999969482422,32.189998626708984,31.280000686645508,31.6200008392334,32.599998474121094,32.0,31.170000076293945,31.399999618530277,31.5,30.86000061035156,29.38999938964844,32.029998779296875,30.270000457763672,30.549999237060547,31.059999465942383,31.739999771118164,31.489999771118164,31.690000534057617,31.350000381469727,30.57999992370605,30.8700008392334,31.57999992370605,31.549999237060547,31.21999931335449,30.670000076293945,29.809999465942383,30.850000381469727,30.809999465942383,30.030000686645508,30.299999237060547,31.309999465942383
NEM,40.68999862670898,39.79999923706055,40.0099983215332,39.29999923706055,39.0099983215332,38.20000076293945,38.7599983215332,38.79999923706055,39.34000015258789,39.900001525878906,39.540000915527344,40.29999923706055,42.119998931884766,42.02000045776367,40.540000915527344,40.79999923706055,41.2400016784668,41.54999923706055,41.18999862670898,40.97999954223633,42.7400016784668,43.5,43.31999969482422,43.52999877929688,43.0,42.5,41.560001373291016,41.29999923706055,41.88999938964844,41.68000030517578,41.040000915527344,41.79999923706055,40.900001525878906,40.25,41.34999847412109,41.5099983215332,41.459999084472656,41.90999984741211,41.0,40.25,39.54999923706055,40.72999954223633,40.0,39.54999923706055,40.650001525878906,41.04999923706055,40.68000030517578,41.0,40.29999923706055,41.27999877929688,41.04999923706055,42.18000030517578,42.27999877929688,42.41999816894531,44.5099983215332,44.88999938964844,45.0,45.400001525878906,45.84999847412109,45.43999862670898,46.09000015258789
CAH,70.55000305175781,69.69999694824219,70.51000213623047,69.37000274658203,70.1500015258789,69.62999725341797,70.5,70.87000274658203,70.63999938964844,70.02999877929688,69.63999938964844,69.80999755859375,69.7699966430664,69.80000305175781,68.66000366210938,68.80999755859375,70.23999786376953,70.0199966430664,70.7699966430664,70.9000015258789,69.76000213623047,69.31999969482422,68.8499984741211,67.69000244140625,67.58000183105469,67.0,65.5,65.4000015258789,66.18000030517578,65.7300033569336,66.6500015258789,66.56999969482422,66.4800033569336,67.97000122070312,67.97000122070312,69.8499984741211,66.88999938964844,67.80000305175781,69.0199966430664,67.05000305175781,66.69999694824219,68.5999984741211,70.12000274658203,68.9000015258789,69.80000305175781,71.19000244140625,69.1500015258789,69.3499984741211,69.58000183105469,69.25,69.31999969482422,68.8499984741211,68.25,67.80000305175781,66.70999908447266,67.5,67.91000366210938,67.66000366210938,64.45999908447266,64.56999969482422,65.4000015258789
IP,38.88999938964844,38.38999938964844,38.70000076293945,38.900001525878906,38.59999847412109,37.7599983215332,37.900001525878906,38.5,39.0,38.720001220703125,39.0,39.790000915527344,39.4900016784668,39.130001068115234,38.61000061035156,39.29999923706055,39.869998931884766,40.40999984741211,39.93999862670898,40.0,40.869998931884766,41.43000030517578,40.59000015258789,40.54999923706055,40.369998931884766,38.63999938964844,37.5,36.790000915527344,37.52000045776367,37.040000915527344,37.09999847412109,35.689998626708984,34.880001068115234,33.72999954223633,35.029998779296875,35.400001525878906,33.59000015258789,33.58000183105469,33.470001220703125,32.79999923706055,31.82999992370605,33.31999969482422,32.29999923706055,32.90999984741211,33.11000061035156,34.18000030517578,33.779998779296875,34.43000030517578,34.25,34.0,34.130001068115234,34.95000076293945,35.18000030517578,35.369998931884766,35.119998931884766,34.5,35.0,34.79999923706055,34.880001068115234,34.86000061035156,35.63999938964844
EXC,74.1500015258789,71.05000305175781,71.48999786376953,70.29000091552734,71.62000274658203,70.19999694824219,72.4000015258789,72.19999694824219,74.0,76.87000274658203,76.8499984741211,76.44000244140625,76.5199966430664,75.62999725341797,74.75,74.95999908447266,76.76000213623047,77.80999755859375,77.80000305175781,76.9800033569336,79.27999877929688,80.0999984741211,78.5,78.66999816894531,77.48999786376953,73.12000274658203,70.5999984741211,69.9000015258789,73.70999908447266,70.5,72.41999816894531,74.5,71.63999938964844,73.48999786376953,75.72000122070312,75.4000015258789,74.05000305175781,73.06999969482422,73.43000030517578,69.91000366210938,68.80999755859375,67.5999984741211,71.70999908447266,70.80000305175781,71.7300033569336,73.05999755859375,72.61000061035156,73.01000213623047,69.86000061035156,69.16999816894531,70.83999633789062,71.13999938964844,72.5999984741211,72.98999786376953,76.31999969482422,74.58000183105469,75.11000061035156,75.51000213623047,76.38999938964844,75.0,77.19000244140625
CNP,18.020000457763672,17.31999969482422,17.299999237060547,16.920000076293945,17.100000381469727,16.760000228881836,17.280000686645508,17.420000076293945,17.530000686645508,17.899999618530273,17.489999771118164,17.75,17.81999969482422,17.549999237060547,17.34000015258789,17.350000381469727,17.520000457763672,17.8799991607666,17.3700008392334,17.079999923706055,17.239999771118164,17.540000915527344,17.34000015258789,17.270000457763672,17.139999389648438,16.920000076293945,16.709999084472656,16.43000030517578,16.770000457763672,16.850000381469727,16.299999237060547,16.31999969482422,16.100000381469727,16.299999237060547,16.760000228881836,16.579999923706055,16.06999969482422,16.229999542236328,16.0,15.5600004196167,15.06999969482422,16.040000915527344,16.489999771118164,16.68000030517578,16.950000762939453,17.149999618530273,17.030000686645508,16.899999618530273,16.360000610351562,16.15999984741211,16.389999389648438,16.350000381469727,16.170000076293945,16.309999465942383,16.170000076293945,16.200000762939453,16.280000686645508,16.0,16.06999969482422,16.18000030517578,16.31999969482422
PFE,26.3799991607666,25.739999771118164,25.770000457763672,25.5,25.479999542236328,25.520000457763672,25.530000686645508,25.770000457763672,25.700000762939453,25.790000915527344,25.809999465942383,25.8700008392334,25.90999984741211,25.770000457763672,25.51000022888184,25.549999237060547,25.96999931335449,25.809999465942383,26.040000915527344,25.18000030517578,25.21999931335449,25.06999969482422,24.959999084472656,24.959999084472656,24.93000030517578,24.739999771118164,24.21999931335449,24.049999237060547,23.8700008392334,23.51000022888184,23.700000762939453,23.940000534057617,23.690000534057617,24.1299991607666,24.31999969482422,24.25,24.0,24.200000762939453,23.82999992370605,23.61000061035156,23.36000061035156,23.770000457763672,23.920000076293945,24.13999938964844,24.350000381469727,24.739999771118164,24.520000457763672,24.729999542236328,24.65999984741211,24.549999237060547,24.40999984741211,24.68000030517578,24.780000686645508,24.899999618530277,24.59000015258789,24.11000061035156,24.309999465942383,24.200000762939453,24.15999984741211,24.170000076293945,24.649999618530277
CBE,56.880001068115234,57.0,56.65999984741211,57.0,57.09999847412109,56.83000183105469,57.25,57.43000030517578,57.09000015258789,58.11000061035156,58.43000030517578,57.5,58.650001525878906,58.52000045776367,57.58000183105469,58.290000915527344,58.59000015258789,58.25,58.720001220703125,58.04999923706055,58.09999847412109,57.09999847412109,56.70000076293945,55.880001068115234,55.34000015258789,54.11000061035156,53.91999816894531,52.34999847412109,53.810001373291016,53.380001068115234,53.2400016784668,53.06999969482422,51.02000045776367,51.130001068115234,50.09000015258789,49.7400016784668,49.04999923706055,51.11000061035156,51.900001525878906,50.209999084472656,49.20000076293945,48.20000076293945,49.5099983215332,50.2400016784668,50.68999862670898,51.59000015258789,49.93000030517578,50.34999847412109,49.34000015258789,48.470001220703125,50.040000915527344,50.06999969482422,51.11000061035156,51.20000076293945,51.119998931884766,51.869998931884766,52.04999923706055,50.68999862670898,50.2599983215332,50.02999877929688,50.97999954223633
EMR,49.93999862670898,48.04999923706055,47.900001525878906,48.56999969482422,47.95000076293945,47.040000915527344,47.11000061035156,47.380001068115234,47.0,47.59999847412109,47.81999969482422,47.869998931884766,48.31999969482422,47.95000076293945,47.72999954223633,48.470001220703125,49.54999923706055,49.75,50.380001068115234,50.68000030517578,50.40999984741211,50.59000015258789,50.22999954223633,49.84000015258789,49.7400016784668,48.7599983215332,48.5,47.06999969482422,47.68999862670898,46.9900016784668,48.709999084472656,47.5099983215332,47.38999938964844,47.16999816894531,48.77000045776367,47.08000183105469,44.34999847412109,48.130001068115234,48.04999923706055,46.810001373291016,44.90999984741211,46.220001220703125,45.4900016784668,46.720001220703125,46.66999816894531,47.04999923706055,46.43999862670898,47.900001525878906,47.25,47.220001220703125,47.72999954223633,48.59999847412109,49.52000045776367,48.970001220703125,47.709999084472656,47.68000030517578,48.310001373291016,48.0,48.52999877929688,48.4900016784668,50.68000030517578
JNJ,62.52000045776367,61.90999984741211,61.84999847412109,61.0,61.36000061035156,61.150001525878906,61.5,61.58000183105469,61.93999862670898,62.0,62.09999847412109,62.09999847412109,62.36000061035156,62.720001220703125,62.20000076293945,63.04999923706055,63.470001220703125,63.369998931884766,62.880001068115234,62.5099983215332,62.34999847412109,62.38999938964844,61.88999938964844,61.56999969482422,61.47999954223633,61.02999877929688,60.75,59.93000030517578,61.34999847412109,60.5099983215332,60.79999923706055,61.5,60.310001373291016,61.75,61.9900016784668,62.0,60.70000076293945,61.31999969482422,61.5099983215332,61.08000183105469,60.79999923706055,62.4900016784668,61.84000015258789,61.56999969482422,61.70000076293945,62.150001525878906,61.7599983215332,61.65999984741211,61.59999847412109,61.34999847412109,61.34999847412109,61.97999954223633,61.630001068115234,61.84999847412109,61.5099983215332,62.0,62.68000030517578,62.9900016784668,63.02000045776367,62.970001220703125,63.7599983215332
GLW,26.229999542236328,25.479999542236328,25.649999618530277,25.5,25.75,25.309999465942383,25.75,25.700000762939453,25.790000915527344,25.93000030517578,25.950000762939453,25.799999237060547,25.989999771118164,26.0,25.899999618530277,26.290000915527344,27.21999931335449,27.030000686645508,26.979999542236328,26.56999969482422,27.149999618530277,26.790000915527344,27.07999992370605,26.520000457763672,24.90999984741211,24.350000381469727,24.290000915527344,23.84000015258789,24.729999542236328,23.790000915527344,24.38999938964844,24.06999969482422,23.690000534057617,23.200000762939453,23.40999984741211,23.68000030517578,23.36000061035156,24.09000015258789,23.920000076293945,23.32999992370605,22.700000762939453,23.100000381469727,23.229999542236328,23.600000381469727,23.690000534057617,23.790000915527344,23.350000381469727,23.8799991607666,23.40999984741211,23.09000015258789,23.31999969482422,23.57999992370605,23.399999618530277,23.8799991607666,24.690000534057617,25.059999465942383,25.13999938964844,23.86000061035156,23.770000457763672,23.780000686645508,24.84000015258789
PPG,75.01000213623047,74.19000244140625,74.18000030517578,73.66999816894531,74.3499984741211,73.27999877929688,74.93000030517578,74.83999633789062,76.61000061035156,76.8499984741211,76.52999877929688,77.0,77.23999786376953,77.3499984741211,76.70999908447266,77.12999725341797,77.94000244140625,78.5,79.2699966430664,79.62000274658203,77.6500015258789,81.25,80.7699966430664,81.16999816894531,81.6500015258789,79.47000122070312,77.6500015258789,76.0,77.63999938964844,76.44999694824219,79.02999877929688,78.79000091552734,76.87999725341797,77.26000213623047,77.58999633789062,74.7300033569336,71.69999694824219,75.0,75.6500015258789,72.0,70.2300033569336,73.8499984741211,72.5999984741211,73.8499984741211,73.37999725341797,73.3499984741211,72.5,73.72000122070312,72.94999694824219,71.94000244140625,72.5999984741211,74.4000015258789,73.6500015258789,72.88999938964844,72.94999694824219,72.44999694824219,75.36000061035156,74.81999969482422,73.69999694824219,74.0999984741211,76.48999786376953
PPL,46.540000915527344,45.5,46.0,45.900001525878906,46.34000015258789,45.41999816894531,47.040000915527344,46.40999984741211,47.25,48.63999938964844,48.09999847412109,48.16999816894531,47.29999923706055,47.459999084472656,47.06999969482422,47.84000015258789,48.47999954223633,49.72999954223633,48.7400016784668,48.0,48.84000015258789,49.79999923706055,49.09999847412109,48.790000915527344,47.900001525878906,47.130001068115234,46.84999847412109,46.16999816894531,47.150001525878906,47.11000061035156,49.09999847412109,50.040000915527344,48.34999847412109,49.630001068115234,51.650001525878906,51.0,50.150001525878906,50.400001525878906,50.25,48.400001525878906,47.220001220703125,49.34000015258789,47.880001068115234,47.34000015258789,48.47999954223633,48.41999816894531,48.4900016784668,49.22999954223633,46.79999923706055,46.54999923706055,47.84000015258789,48.5,48.27999877929688,48.93000030517578,48.400001525878906,48.900001525878906,49.84999847412109,48.72999954223633,48.68999862670898,48.75,49.400001525878906
MMM,87.97000122070312,86.91000366210938,86.55999755859375,86.5999984741211,86.48999786376953,85.81999969482422,87.0,87.0999984741211,87.29000091552734,88.0,87.68000030517578,87.94999694824219,87.97000122070312,87.94000244140625,87.22000122070312,87.66999816894531,89.58000183105469,90.62999725341795,91.44000244140624,91.0999984741211,91.8000030517578,90.5,90.61000061035156,90.54000091552734,90.23999786376952,89.62000274658203,90.4000015258789,90.18000030517578,89.45999908447266,88.94000244140625,89.05999755859375,88.68000030517578,87.69999694824219,86.95999908447266,87.9000015258789,87.9000015258789,86.36000061035156,87.16000366210938,86.2699966430664,84.94000244140625,83.20999908447266,87.0,87.55000305175781,88.0999984741211,88.5199966430664,89.33999633789062,88.5,88.80000305175781,88.58999633789062,88.05000305175781,88.4000015258789,89.80999755859375,90.95999908447266,90.4000015258789,90.38999938964844,88.55999755859375,89.66999816894531,88.66000366210938,88.94999694824219,89.25,91.75
MRK,50.0,49.04999923706055,48.91999816894531,48.70000076293945,48.43000030517578,49.08000183105469,50.59000015258789,50.95000076293945,49.90999984741211,49.95000076293945,49.70000076293945,49.900001525878906,49.5,49.02000045776367,48.5,49.20000076293945,50.54999923706055,50.5099983215332,50.650001525878906,50.0,49.97999954223633,49.54999923706055,51.540000915527344,52.95000076293945,52.34999847412109,53.0,51.970001220703125,50.369998931884766,50.29999923706055,49.619998931884766,51.43000030517578,51.65999984741211,51.20000076293945,50.880001068115234,52.16999816894531,51.58000183105469,51.43999862670898,50.40999984741211,50.560001373291016,50.04999923706055,49.59999847412109,50.08000183105469,49.619998931884766,50.02000045776367,50.27000045776367,50.709999084472656,50.5,50.84999847412109,49.83000183105469,49.220001220703125,49.43000030517578,50.040000915527344,50.4900016784668,49.540000915527344,50.20000076293945,49.7400016784668,50.5,49.7400016784668,49.25,48.79999923706055,50.83000183105469
MOT,18.1200008392334,17.90999984741211,18.030000686645508,17.90999984741211,17.860000610351562,17.780000686645508,17.799999237060547,17.8700008392334,17.649999618530273,17.850000381469727,17.84000015258789,17.709999084472656,17.93000030517578,17.75,17.600000381469727,17.889999389648438,17.969999313354492,18.040000915527344,18.11000061035156,17.84000015258789,18.25,18.100000381469727,18.0,17.739999771118164,17.75,17.559999465942383,17.280000686645508,17.100000381469727,17.040000915527344,16.81999969482422,16.790000915527344,16.81999969482422,16.399999618530273,16.360000610351562,16.5,16.799999237060547,16.56999969482422,16.799999237060547,16.940000534057617,16.420000076293945,16.09000015258789,16.489999771118164,16.270000457763672,16.309999465942383,16.600000381469727,16.579999923706055,16.540000915527344,16.739999771118164,16.6299991607666,16.229999542236328,16.729999542236328,16.920000076293945,17.06999969482422,17.1200008392334,17.18000030517578,17.170000076293945,17.229999542236328,17.020000457763672,16.920000076293945,16.93000030517578,17.299999237060547
SLE,17.780000686645508,17.540000915527344,17.5,17.34000015258789,17.399999618530273,17.350000381469727,17.299999237060547,17.440000534057617,17.420000076293945,17.450000762939453,17.479999542236328,17.40999984741211,17.399999618530273,17.270000457763672,16.850000381469727,17.239999771118164,17.299999237060547,17.239999771118164,17.190000534057617,17.030000686645508,17.049999237060547,17.049999237060547,16.899999618530273,16.889999389648438,16.709999084472656,16.579999923706055,16.149999618530273,15.479999542236328,16.100000381469727,15.800000190734863,16.139999389648438,16.040000915527344,16.09000015258789,16.06999969482422,16.290000915527344,16.079999923706055,15.25,15.5600004196167,16.15999984741211,16.450000762939453,15.859999656677246,16.25,16.25,16.43000030517578,16.639999389648438,16.760000228881836,16.6299991607666,16.760000228881836,16.5,16.34000015258789,16.43000030517578,16.56999969482422,16.690000534057617,16.450000762939453,15.920000076293944,16.059999465942383,16.170000076293945,16.219999313354492,16.1200008392334,16.280000686645508,16.200000762939453
FE,65.76000213623047,63.29999923706055,65.77999877929688,63.70000076293945,64.5,63.369998931884766,64.79000091552734,64.5999984741211,65.2300033569336,66.43000030517578,65.97000122070312,65.9000015258789,65.97000122070312,65.38999938964844,64.58999633789062,65.62999725341797,66.02999877929688,67.19999694824219,66.08999633789062,65.4000015258789,66.0999984741211,68.0999984741211,67.33000183105469,66.87999725341797,64.80000305175781,63.119998931884766,60.77999877929688,60.150001525878906,62.20000076293945,60.5,63.4900016784668,62.45000076293945,59.900001525878906,62.31999969482422,64.29000091552734,62.83000183105469,61.45000076293945,61.29999923706055,62.72999954223633,61.720001220703125,60.060001373291016,63.560001373291016,62.130001068115234,62.2599983215332,62.790000915527344,63.630001068115234,63.369998931884766,63.2599983215332,60.810001373291016,59.619998931884766,60.20000076293945,61.810001373291016,61.18000030517578,61.79999923706055,61.90999984741211,62.02999877929688,62.58000183105469,62.25,62.29999923706055,62.93000030517578,64.0999984741211
HNZ,46.81999969482422,45.58000183105469,46.61000061035156,46.68999862670898,46.790000915527344,46.27000045776367,47.02999877929688,47.45000076293945,47.77000045776367,47.75,47.470001220703125,47.150001525878906,47.29999923706055,47.08000183105469,46.75,46.7400016784668,47.08000183105469,47.08000183105469,46.470001220703125,46.11000061035156,46.41999816894531,46.5,46.22999954223633,45.91999816894531,45.470001220703125,45.36000061035156,43.470001220703125,42.84000015258789,43.25,43.70000076293945,43.65999984741211,43.02999877929688,43.09000015258789,43.59999847412109,43.70000076293945,43.91999816894531,42.0,42.56999969482422,43.290000915527344,44.04999923706055,43.66999816894531,44.709999084472656,45.310001373291016,44.18999862670898,44.720001220703125,45.15999984741211,45.709999084472656,45.369998931884766,45.43000030517578,44.5,44.459999084472656,45.040000915527344,45.04999923706055,45.060001373291016,45.09000015258789,45.5099983215332,46.209999084472656,46.02000045776367,45.91999816894531,45.91999816894531,46.29999923706055
PGN,47.7400016784668,46.43999862670898,46.29999923706055,45.810001373291016,45.93999862670898,45.470001220703125,45.68999862670898,45.75,45.9900016784668,46.75,46.72999954223633,45.45000076293945,45.220001220703125,45.0,44.84000015258789,45.40999984741211,46.16999816894531,46.34999847412109,45.04999923706055,44.95000076293945,45.25,45.97999954223633,46.04999923706055,45.75,45.0,45.08000183105469,44.790000915527344,45.08000183105469,44.91999816894531,43.61000061035156,45.2400016784668,45.43999862670898,43.5,44.70000076293945,45.52000045776367,47.68000030517578,46.52999877929688,48.25,46.5099983215332,45.63999938964844,44.65999984741211,46.2400016784668,46.95000076293945,46.15999984741211,46.97999954223633,47.5,46.709999084472656,46.59999847412109,45.36000061035156,45.25,45.709999084472656,46.0,45.95000076293945,45.810001373291016,45.52999877929688,46.08000183105469,46.45000076293945,46.20000076293945,46.20000076293945,46.16999816894531,47.0
CMS,17.43000030517578,16.81999969482422,16.959999084472656,16.700000762939453,16.989999771118164,16.829999923706055,17.100000381469727,17.209999084472656,17.229999542236328,17.5,17.530000686645508,17.559999465942383,17.5,17.440000534057617,17.190000534057617,17.25,17.489999771118164,17.59000015258789,17.34000015258789,17.290000915527344,17.75,17.889999389648438,17.790000915527344,17.520000457763672,17.290000915527344,16.780000686645508,16.350000381469727,15.949999809265137,16.40999984741211,15.4399995803833,16.31999969482422,16.3799991607666,15.869999885559082,15.979999542236328,16.3700008392334,16.200000762939453,15.630000114440918,15.510000228881836,16.0,15.710000038146973,15.390000343322754,16.530000686645508,15.920000076293944,15.739999771118164,15.850000381469728,16.260000228881836,16.399999618530273,16.469999313354492,15.770000457763672,15.8100004196167,16.030000686645508,16.299999237060547,16.200000762939453,16.459999084472656,16.0,15.850000381469728,16.1200008392334,16.049999237060547,16.110000610351562,16.139999389648438,16.520000457763672
CINF,45.41999816894531,44.47999954223633,44.15999984741211,43.5099983215332,43.70000076293945,43.18000030517578,43.970001220703125,43.83000183105469,43.59999847412109,44.27999877929688,43.86000061035156,43.68999862670898,44.18000030517578,43.97999954223633,42.91999816894531,43.209999084472656,43.81999969482422,43.869998931884766,44.09000015258789,43.63999938964844,43.150001525878906,42.95000076293945,42.119998931884766,41.68000030517578,40.84999847412109,41.66999816894531,41.29999923706055,40.2599983215332,40.27999877929688,39.040000915527344,39.95000076293945,40.34000015258789,38.29999923706055,38.90999984741211,39.810001373291016,41.41999816894531,37.5,39.75,41.40999984741211,39.46500015258789,39.27999877929688,42.18999862670898,42.650001525878906,41.93999862670898,42.459999084472656,43.47999954223633,42.88999938964844,43.08000183105469,42.25,41.95000076293945,42.02000045776367,42.31999969482422,41.83000183105469,42.220001220703125,42.09999847412109,43.27999877929688,42.959999084472656,43.08000183105469,42.8650016784668,42.68000030517578,44.459999084472656
POM,28.3700008392334,27.790000915527344,28.239999771118164,27.81999969482422,27.93000030517578,27.540000915527344,28.149999618530277,28.479999542236328,28.450000762939453,28.709999084472656,28.739999771118164,28.670000076293945,28.56999969482422,28.149999618530277,27.950000762939453,28.200000762939453,28.46999931335449,28.8799991607666,28.399999618530277,28.040000915527344,28.450000762939453,28.75,28.31999969482422,28.3799991607666,28.1299991607666,27.700000762939453,27.420000076293945,27.280000686645508,27.440000534057617,27.040000915527344,27.690000534057617,27.290000915527344,26.1299991607666,26.600000381469727,27.43000030517578,26.21999931335449,25.299999237060547,26.399999618530277,25.8700008392334,25.63999938964844,25.0,25.75,25.76000022888184,26.31999969482422,26.3700008392334,26.399999618530277,26.57999992370605,27.020000457763672,26.530000686645508,26.420000076293945,26.950000762939453,27.6200008392334,27.90999984741211,27.950000762939453,27.0,26.46999931335449,26.63999938964844,26.040000915527344,26.280000686645508,26.26000022888184,27.040000915527344
WEC,45.04999923706055,44.15999984741211,44.13999938964844,44.27000045776367,44.5099983215332,43.79999923706055,44.41999816894531,44.38999938964844,44.34000015258789,44.59999847412109,44.52999877929688,44.220001220703125,43.88999938964844,43.70000076293945,43.29999923706055,43.5099983215332,43.68999862670898,44.31999969482422,44.02000045776367,43.65999984741211,44.790000915527344,45.20000076293945,45.29999923706055,44.43999862670898,44.68999862670898,44.060001373291016,43.70000076293945,42.81999969482422,43.0,42.880001068115234,43.65999984741211,44.93999862670898,42.65999984741211,44.33000183105469,45.29999923706055,43.65999984741211,42.650001525878906,42.810001373291016,43.20000076293945,42.79999923706055,41.619998931884766,43.81999969482422,42.959999084472656,42.7400016784668,43.27000045776367,43.5,43.5,43.970001220703125,43.0,42.880001068115234,43.59000015258789,44.75,44.880001068115234,45.310001373291016,44.90999984741211,44.470001220703125,44.43000030517578,43.59999847412109,44.08000183105469,44.20000076293945,44.75
TXT,113.55999755859376,112.29000091552734,113.05999755859376,112.3499984741211,110.73999786376952,108.02999877929688,109.12999725341795,111.0999984741211,111.1500015258789,113.5,113.52999877929688,114.3000030517578,115.41000366210938,113.77999877929688,112.0,112.4000015258789,113.93000030517578,114.8499984741211,115.56999969482422,114.29000091552734,123.0,122.1500015258789,122.98999786376952,125.0,122.75,120.0,116.18000030517578,115.0,118.3000030517578,112.87999725341795,115.25,117.69000244140624,114.63999938964844,112.55999755859376,111.9000015258789,112.6500015258789,106.41999816894533,113.77999877929688,113.37000274658205,110.8499984741211,107.25,110.0999984741211,108.6999969482422,110.12999725341795,113.86000061035156,117.0,113.29000091552734,57.34000015258789,56.88999938964844,55.130001068115234,56.290000915527344,57.400001525878906,58.400001525878906,58.09999847412109,56.93999862670898,55.709999084472656,56.52999877929688,56.900001525878906,56.18999862670898,56.95000076293945,59.79999923706055
CTAS,40.33000183105469,40.0,40.0,39.5099983215332,39.16999816894531,38.68000030517578,39.70000076293945,39.61000061035156,39.66999816894531,39.790000915527344,39.88999938964844,40.0099983215332,40.18999862670898,39.97999954223633,39.86000061035156,40.36000061035156,40.540000915527344,40.900001525878906,40.58000183105469,40.650001525878906,39.63999938964844,38.5,38.72999954223633,38.59000015258789,38.13999938964844,37.790000915527344,37.5099983215332,36.84000015258789,36.95000076293945,36.540000915527344,36.77000045776367,36.59999847412109,36.31999969482422,37.130001068115234,37.900001525878906,38.369998931884766,37.04999923706055,37.11000061035156,37.34000015258789,36.61000061035156,35.810001373291016,35.7400016784668,35.33000183105469,35.08000183105469,35.560001373291016,35.84000015258789,35.349998474121094,35.5,35.40999984741211,35.529998779296875,35.5099983215332,36.59999847412109,36.68999862670898,36.29999923706055,35.939998626708984,36.18000030517578,36.5099983215332,35.869998931884766,36.150001525878906,35.849998474121094,36.40999984741211
