Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
LUK,37.0,36.72999954,35.95000076,35.61999893,35.24000168,35.18999863,35.63000107,34.9197998,36.13000107,,36.84999847,36.99000168,36.70000076,36.02000046,36.02999878,37.09000015,38.25,39.06999969,39.31999969,38.47999954,39.58200073,38.81999969,39.34000015,38.06999969,38.90999985,37.20999908,37.13000107,38.66999817,38.22990036,36.86999893,38.47999954,39.61000061,41.25999832,45.04999924,44.66999817,47.24000168,44.91999817,42.29999924,42.70999908,41.77000046,40.15000153,42.97000122,44.25,44.32120132,44.83000183,43.75999832,44.79999924,44.18000031,44.02000046,44.29000092,44.34999847,44.52999878,44.74000168,44.66999817,44.06000137,45.29000092,45.61000061,45.70999908,45.84999847,47.68999863,48.00999832
ABT,54.52000046,53.70740128,53.04000092,54.13999939,54.09999847,53.95999908,53.84000015,53.27999878,54.36000061,,54.06999969,54.04999924,53.84999847,52.97000122,53.18989944,53.49000168,53.25,53.41999817,53.50999832,53.68999863,54.20000076,53.02999878,54.04000092,52.34999847,52.31999969,51.22999954,50.40000153,50.68000031,51.15000153,50.15000153,51.47999954,51.40999985,52.86000061,54.81000137,55.83000183,55.20000076,54.97999954,53.75999832,52.47000122,52.79999924,51.38000107,52.59000015,52.45000076,52.40999985,51.90999985,52.04000092,52.43999863,51.95999908,50.86000061,51.25,51.40999985,51.88000107,51.61999893,51.71580124,51.54000092,52.34999847,52.06999969,52.11000061,51.86000061,53.34000015,54.06000137
DOW,45.43000031,45.50999832,45.15000153,45.02000046,45.13999939,44.38999939,44.59999847,43.95000076,45.04999924,,45.66999817,45.77000046,46.40000153,45.31999969,45.34000015,45.95000076,46.34999847,46.22000122,46.90999985,46.81000137,47.63000107,47.29999924,47.15999985,46.13000107,45.84999847,43.16999817,42.95999908,43.83000183,44.11999893,43.43999863,44.72999954,43.09999847,42.77000046,43.15999985,42.74000168,42.52000046,41.72999954,41.70999908,41.45000076,40.40999985,39.70000076,41.04000092,42.00999832,41.75999832,42.77000046,43.04000092,43.41999817,43.22999954,41.95999908,42.22000122,42.45000076,42.81000137,43.21099854,42.36999893,41.34000015,41.86000061,41.83000183,41.92950058,42.20000076,43.36999893,44.22000122
LMT,95.63999939,94.94999695,93.5,93.90000153,94.09999847,94.51999664,93.41000366,93.58000183,94.66000366,,96.40000153,96.75,97.08999634,94.58999634,94.44999695,96.97000122,97.69000244,96.91000366,99.05000305,98.22000122,98.94000244,98.54000092,99.72000122,103.0199966,101.7099991,100.4000015,100.3799973,100.4199982,99.58000183,100.5467987,102.5,100.0699997,100.1299973,98.62999725,94.5,92.11000061,95.65000153,98.51999664,96.58000183,95.08999634,94.76999664,95.80000305,96.52999878,95.93000031,97.51000214,97.02999878,99.22000122,102.1999969,98.48999786,99.09999847,99.16000366,99.62000275,99.02999878,98.91999817,96.77999878,97.26999664,99.56999969,101.4599991,99.33000183,101.7900009,101.0999985
MWV,35.54000092,35.34999847,35.18999863,34.56999969,34.56000137,34.56000137,34.79999924,35.25999832,35.75,,36.31999969,36.02000046,35.95999908,35.56999969,35.70000076,36.45999908,36.47000122,36.08000183,36.13000107,35.83000183,36.43000031,35.34000015,35.45000076,34.59000015,34.0,32.5,32.11999893,32.38000107,33.0,31.32999992,32.5,31.22999954,31.71999931,32.68999863,32.29000092,31.98999977,31.36000061,31.62000084,31.09000015,29.93000031,29.29999924,30.11000061,30.68000031,30.80999947,31.46999931,31.52000046,31.62999916,31.77000046,30.55999947,31.05999947,31.15999985,31.62000084,31.72999954,30.93000031,30.45999908,30.11000061,31.18000031,30.36000061,30.11000061,31.06999969,31.39999962
NEM,39.96250153,39.79000092,39.43999863,39.04999924,38.59000015,38.50999832,38.75,38.75,39.90000153,,39.68999863,41.93999863,42.06999969,41.41999817,40.18999863,41.0,41.63000107,41.08000183,40.84000015,42.5,43.18000031,42.97000122,43.29000092,43.31999969,43.29999924,41.56000137,41.22000122,41.81999969,42.06000137,40.93000031,41.75999832,40.99000168,40.81999969,40.95000076,41.97999954,41.72999954,41.72000122,41.20000076,40.86999893,40.04000092,38.68999863,39.8769989,39.95999908,40.36999893,40.65000153,40.36199951,41.1590004,40.5,41.20000076,41.58000183,41.61000061,42.40999985,42.97000122,42.36000061,44.08000183,45.22999954,45.24000168,45.04999924,45.43000031,46.0,46.83000183
CAH,70.47000122,70.72000122,69.80999756,69.68000031,69.51999664,70.11000061,70.87999725,70.30999756,69.98000336,,69.97000122,69.94000244,69.91999817,69.09999847,68.76000214,70.04000092,70.44999695,71.0,71.37000275,70.22000122,69.25,68.68000031,68.29000092,67.38999939,67.69000244,65.68000031,65.44999695,66.04000092,66.05000305,66.22000122,66.77999878,66.56999969,67.61000061,68.76999664,68.23999786,66.95999908,67.76999664,68.73999786,67.87999725,67.59999847,66.95999908,68.92500305,69.40000153,69.20999908,69.93000031,69.68000031,69.40000153,69.93000031,69.56999969,69.23999786,68.41000366,68.29000092,68.13999939,67.51999664,66.88999939,67.44000244,68.04000092,64.90000153,64.69000244,65.19000244,65.68000031
IP,38.59000015,38.84999847,38.86999893,38.5,38.15000153,37.90000153,38.36999893,38.95000076,38.59999847,,39.93999863,39.36999893,39.61000061,38.95999908,38.88000107,39.65000153,40.70999908,40.0,40.27999878,40.54999924,41.45999908,40.36999893,40.88000107,40.29000092,39.06999969,37.36000061,37.11000061,37.70000076,37.65000153,36.29000092,35.95000076,34.97000122,34.52999878,34.65000153,35.16999817,34.29000092,33.68000031,33.56999969,33.15000153,32.13999939,31.95000076,32.90999985,32.81000137,32.90999985,33.95000076,34.06000137,34.34999847,34.49000168,33.88000107,34.34000015,34.59999847,35.34999847,35.63000107,35.54000092,35.06999969,34.65999985,34.81000137,34.88000107,34.79999924,35.47999954,36.15000153
EXC,71.59999847,71.76999664,70.41999817,71.13999939,71.30999756,71.93000031,72.33000183,71.68000031,76.23000336,,76.25,76.25,76.26999664,75.01000214,74.73999786,76.15000153,78.16999817,77.34999847,77.54000092,78.08000183,82.29000092,79.20999908,80.56999969,76.11000061,74.0,70.66000366,70.06999969,70.41000366,70.91999817,72.11000061,75.0,72.47000122,73.62999725,75.12999725,75.68000031,75.88999939,73.69000244,73.0,71.63999939,69.51000214,66.58999634,70.80000305,71.43000031,71.54000092,72.12000275,72.41000366,72.75,70.0,69.0,70.76999664,70.15000153,70.70999908,73.59999847,72.69999695,72.93000031,74.75,76.33999634,76.62999725,74.37999725,76.33000183,78.68000031
CNP,17.43000031,17.26000023,16.98999977,16.93000031,16.94000053,17.22999954,17.42000008,17.27000046,17.56999969,,17.64999962,17.79999924,17.65999985,17.45000076,17.28000069,17.39249992,17.84000015,17.5,17.13999939,17.02000046,17.53000069,17.31999969,17.22999954,17.01000023,17.06999969,16.79999924,16.64999962,16.73999977,16.72999954,16.70000076,16.95000076,16.19000053,16.31999969,16.70000076,16.39999962,16.30999947,16.19000053,16.19000053,15.75,15.35000038,15.10000038,15.85000038,16.71999931,16.88999939,16.70999908,17.11000061,16.94000053,16.53000069,16.19000053,16.36000061,16.25,16.26000023,16.31999969,16.12000084,15.96000004,16.20000076,16.10000038,16.14999962,16.07999992,16.25,16.60000038
PFE,25.77000046,25.95000076,25.5,25.44249916,25.62820053,25.57999992,25.76000023,25.37999916,25.72999954,,25.90999985,25.90999985,25.87999916,25.61000061,25.44000053,25.89999962,25.98999977,26.05999947,26.01000023,24.96730042,24.98800087,24.95000076,25.09000015,24.92000008,24.85000038,24.20999908,23.96999931,23.72999954,23.57999992,23.45999908,23.92000008,23.70000076,24.06999969,24.53000069,24.37999916,24.40880013,23.94000053,23.95000076,23.62999916,23.62000084,23.34000015,23.89999962,24.29999924,24.26000023,24.62000084,24.53000069,24.73150063,24.79000092,24.57999992,24.59499931,24.51000023,24.95999908,25.13999939,24.64999962,24.17000008,24.12999916,24.19000053,24.23999977,24.04999924,24.45100021,24.91279984
CBE,57.08000183,56.86000061,56.59000015,57.08000183,57.29999924,56.41999817,57.5,56.81999969,57.86999893,,57.79999924,58.33000183,58.86999893,57.88999939,57.86000061,58.09999847,58.43000031,58.83000183,58.61000061,57.95000076,57.09999847,57.18000031,56.06999969,55.36999893,54.63999939,53.72000122,53.11000061,53.09999847,53.31999969,52.54999924,52.99000168,51.20000076,51.22999954,50.40000153,49.95999908,49.90999985,50.5,52.02999878,50.36999893,49.90999985,47.33000183,49.43999863,50.54999924,50.40999985,51.25,50.11999893,50.36000061,49.65999985,48.47999954,50.29000092,50.31999969,51.25,51.88000107,51.08000183,51.45000076,51.90999985,51.0,50.38000107,49.84000015,50.18000031,50.61000061
EMR,48.34999847,48.00999832,47.81000137,47.61000061,47.68999863,47.15000153,47.34000015,46.45999908,47.36999893,,47.58000183,48.09999847,48.56000137,47.77999878,48.29000092,49.33000183,49.91999817,50.24000168,50.56000137,49.75999832,50.70000076,50.0,50.36000061,49.29999924,49.13000107,48.09999847,47.75999832,47.86000061,47.75999832,47.09999847,47.72000122,46.84000015,47.59999847,48.18999863,48.84000015,46.61000061,47.13000107,48.31000137,47.52000046,46.27999878,44.04499817,46.06000137,47.36000061,46.02000046,46.77999878,46.27999878,47.65999985,47.70000076,47.20000076,48.04000092,48.11999893,49.47000122,49.86000061,48.82899857,47.32699966,47.86249924,48.18999863,48.63000107,48.29999924,49.90000153,51.02999878
JNJ,62.11999893,61.99000168,61.11000061,61.24000168,61.73820114,61.27000046,61.70159912,61.22999954,61.72999954,,62.31999969,62.09999847,62.74000168,62.29999924,62.77000046,63.13999939,63.41999817,63.77000046,62.61500168,62.09000015,62.27000046,61.91999817,61.97999954,61.56000137,61.66999817,60.86999893,60.09999847,60.06000137,60.68000031,60.74000168,61.02999878,60.95000076,61.88000107,62.11000061,62.13000107,61.40999985,60.99000168,61.49000168,61.24000168,61.43000031,61.43000031,61.86999893,61.68999863,61.68000031,61.95000076,62.22000122,61.58000183,61.65000153,61.36000061,61.65000153,61.66999817,61.81000137,62.02000046,61.70999908,61.75,62.44779968,63.15000153,63.15999985,62.95999908,63.77000046,64.66000366
GLW,25.70999908,25.63899994,25.46999931,25.56999969,25.30999947,25.5,25.77000046,25.44000053,25.73999977,,25.62719917,25.82999992,26.29000092,25.93000031,26.0,27.01000023,27.07999992,27.06150055,26.93799973,26.51000023,27.01000023,26.61000061,26.72999954,26.27000046,24.75,24.13999939,23.86000061,24.32250023,23.95999908,23.62999916,24.18000031,23.70999908,23.22999954,23.12999916,23.83200073,23.53000069,23.54000092,23.69000053,23.45999908,23.0,21.96999931,23.04000092,23.76000023,23.29999924,23.52000046,23.38999939,23.90999985,23.70000076,23.12100029,23.60000038,23.13999939,23.37999916,24.53949928,24.01000023,24.63999939,25.09000015,24.06999969,23.65999985,23.23999977,23.99099922,24.17000008
PPG,74.65000153,74.44999695,73.69999695,73.80000305,74.02999878,75.05999756,74.63999939,75.87999725,76.80999756,,77.23999786,77.11000061,77.80999756,77.04000092,76.91000366,77.98000336,78.95999908,79.05000305,80.30999756,79.61000061,80.63999939,80.80000305,82.16000366,81.40000153,80.41000366,77.44999695,76.98000336,77.45999908,77.37000275,77.55000305,78.90000153,76.91000366,77.58999634,77.88999939,76.18000031,72.91999817,74.33000183,75.13999939,73.47000122,71.08999634,70.33000183,72.22000122,73.40000153,72.80000305,73.05000305,72.77999878,73.69999695,73.56999969,71.79000092,73.29000092,73.63999939,73.98999786,73.88999939,72.93000031,71.08000183,74.31999969,74.98000336,73.63999939,73.83999634,75.19999695,77.51010132
PPL,45.86999893,46.20000076,45.77000046,45.93000031,45.81000137,46.34000015,46.66999817,46.29000092,48.24000168,,48.00999832,47.54999924,47.95000076,47.33000183,47.34000015,48.18000031,49.90000153,48.77999878,48.33000183,48.25,49.90999985,48.84000015,49.27000046,47.79999924,47.38999939,46.38999939,46.13000107,47.16999817,47.52999878,47.75,50.0,49.13000107,49.74000168,51.31999969,51.58000183,51.29999924,50.52999878,50.43999863,48.93999863,48.34999847,46.16999817,47.72999954,47.5,48.04999924,47.99000168,48.58000183,49.18000031,47.09000015,46.5,47.66999817,48.04999924,48.29999924,49.47000122,48.5,47.81999969,49.34000015,48.99000168,48.83000183,48.63000107,48.97000122,49.74000168
MMM,87.23000336,87.29000092,86.68000031,86.27999878,86.09999847,87.05000305,87.06999969,86.23999786,87.87999725,,87.91999817,88.29000092,88.25,87.61000061,87.72399902,89.56999969,90.04000092,90.98999786,91.26999664,91.09999847,91.12000275,90.52999878,91.19999695,89.91999817,88.97499847,90.63999939,90.63999939,90.56999969,89.62000275,88.30000305,89.11000061,87.98999786,87.51999664,88.26999664,87.26999664,87.26000214,86.30000305,86.22000122,85.98000336,85.08000183,84.55000305,87.48999786,88.66999817,88.54000092,88.98000336,88.59999847,88.70999908,88.98999786,88.16000366,88.33000183,89.68000031,91.12000275,91.43000031,89.98999786,88.75,88.98999786,89.02999878,89.0,89.11000061,90.98000336,92.09999847
MRK,49.36220169,49.25,48.72999954,48.38000107,49.22999954,50.11000061,50.79999924,49.52999878,49.47000122,,49.79000092,49.45000076,49.45999908,48.79999924,48.77000046,50.54999924,51.00999832,50.77000046,50.25999832,49.61000061,49.22999954,49.22999954,52.88999939,51.86999893,53.63999939,51.84000015,50.75,50.02999878,49.81000137,50.52999878,51.95999908,50.79999924,51.22999954,52.11000061,51.56999969,51.70000076,50.59000015,50.79999924,50.18999863,49.90999985,48.95000076,49.34999847,49.97999954,49.90000153,50.11999893,50.40999985,50.56000137,50.11999893,49.33000183,49.70000076,49.61000061,50.40999985,50.02999878,49.40999985,49.45999908,49.70000076,49.79999924,49.45999908,49.36000061,50.31000137,51.52999878
MOT,17.97999954,18.19000053,17.95999908,17.81999969,17.81999969,17.79999924,17.87999916,17.62999916,17.82999992,,17.78000069,17.96999931,17.82999992,17.61000061,17.95999908,17.9727993,17.92280006,18.21999931,17.98999977,17.96999931,18.25,17.96999931,17.87999916,17.64990044,17.70000076,17.17000008,17.14999962,17.07999992,16.97999954,16.47999954,16.95000076,16.48500061,16.37000084,16.50499916,16.87000084,16.95999908,16.64999962,16.93000031,16.67000008,16.07999992,15.83279991,16.34000015,16.38999939,16.43000031,16.52000046,16.60000038,16.65999985,16.72999954,16.25,16.37000084,16.80999947,17.01000023,17.31999969,17.20000076,17.05999947,17.25,17.01000023,16.92000008,16.81999969,17.12999916,17.40099907
SLE,17.63999939,17.62999916,17.46999931,17.37000084,17.38999939,17.29999924,17.41119957,17.28000069,17.46999931,,17.40999985,17.40999985,17.37000084,16.92000008,17.21999931,17.29000092,17.30999947,17.27000046,17.14999962,17.04000092,17.07999992,16.98999977,17.05999947,16.70999908,16.70000076,16.21500015,16.12999916,16.10000038,15.93999958,15.97000027,16.07999992,15.94999981,16.13999939,16.26000023,15.93999958,15.55000019,15.51000023,16.18000031,16.02000046,16.0,15.89999962,16.28000069,16.40999985,16.5,16.68000031,16.68000031,16.69000053,16.63999939,16.29999924,16.54999924,16.51000023,16.65999985,16.65999985,16.32999992,15.99499989,16.12000084,16.29999924,16.09000015,16.26000023,16.22999954,16.5
FE,63.86999893,64.37000275,63.75999832,64.12000275,63.93999863,64.48000336,64.55000305,64.12999725,66.26999664,,65.62000275,65.68000031,65.59999847,65.08000183,65.25,65.54000092,67.54000092,66.12000275,65.63999939,65.87000275,67.93000031,66.98999786,67.34999847,64.37999725,63.43999863,61.04999924,60.81000137,60.63999939,61.59000015,61.88000107,63.06999969,61.04000092,62.04999924,64.44000244,63.61999893,61.93000031,60.65999985,62.84999847,62.08000183,61.13999939,60.06999969,62.47999954,62.54000092,62.56000137,63.15999985,63.11999893,63.13000107,61.18000031,59.79000092,60.79000092,61.18000031,61.49000168,62.11000061,61.47999954,61.36000061,61.93000031,62.84000015,62.68999863,62.47999954,63.58000183,65.40000153
HNZ,46.13000107,46.43000031,46.68000031,46.90000153,46.70000076,47.08000183,47.4557991,47.38999939,47.66999817,,47.25999832,47.34000015,47.29000092,46.83000183,46.70999908,47.0,47.36000061,46.72999954,46.41999817,46.06999969,46.52000046,46.20999908,46.29999924,45.33000183,45.38999939,44.29999924,43.95000076,43.99000168,44.09999847,43.27000046,44.18999863,43.36000061,43.72999954,43.88999939,43.20999908,42.11999893,42.13999939,43.33000183,42.81999969,43.88000107,43.72999954,44.97000122,44.40000153,44.43000031,45.02999878,45.27999878,45.29999924,45.54000092,44.58000183,44.54999924,44.74000168,45.18999863,45.34000015,45.18000031,44.75999832,45.93000031,46.26499939,46.09999847,45.90999985,46.20000076,46.36000061
PGN,46.61999893,46.41999817,45.75,45.59999847,45.29000092,45.70000076,45.65000153,45.18000031,46.38999939,,46.02999878,45.18999863,45.31000137,45.09000015,45.16999817,45.86999893,46.5,45.61000061,45.20999908,44.84000015,46.0,45.25,46.09000015,44.66999817,45.04000092,44.90000153,44.65999985,44.36000061,44.29000092,44.41999817,45.40000153,44.02999878,44.56999969,46.40000153,47.27999878,46.88999939,48.34999847,46.38999939,45.72000122,45.25999832,44.79999924,46.52000046,46.45000076,46.95999908,47.04999924,46.56999969,46.52999878,45.66999817,45.0,45.81000137,45.56999969,45.90999985,46.43000031,45.06000137,45.38999939,46.18000031,46.38999939,46.34000015,45.78499985,46.61000061,47.66999817
CMS,17.03000069,16.89999962,16.79999924,16.93000031,16.96999931,17.12000084,17.10000038,17.08499908,17.46999931,,17.51000023,17.53000069,17.62000084,17.29000092,17.14999962,17.31999969,17.62000084,17.37000084,17.45999908,17.54999924,17.90999985,17.68000031,17.61000061,17.21999931,16.98999977,16.43000031,16.14999962,16.25,16.42000008,16.01000023,16.19000053,15.89999962,15.89999962,16.35000038,16.36000061,15.86999989,15.56999969,15.97000027,15.75,15.55000019,15.19999981,15.88000011,15.80000019,15.81000042,16.05999947,16.32999992,16.45000076,15.97000027,15.71000004,16.11000061,16.12000084,16.30999947,16.51000023,16.25,15.80000019,16.0,16.15999985,16.29999924,16.12000084,16.32999992,16.71999931
CINF,44.81999969,44.36000061,43.56000137,43.38000107,43.66999817,43.83000183,44.00999832,43.18000031,43.93999863,,43.88000107,44.25500107,44.31000137,43.0,43.04000092,43.56000137,43.81999969,43.88999939,43.84999847,42.95999908,43.0,42.25,42.11999893,40.59999847,42.0,41.15000153,40.52999878,40.18999863,39.63000107,39.43999863,40.34000015,38.66999817,39.47000122,40.11000061,39.59000015,37.31999969,40.09000015,41.75999832,40.02999878,40.08000183,40.56000137,42.15000153,42.31999969,42.29999924,43.11999893,42.81999969,42.83769989,42.77000046,41.81000137,42.27999878,42.04999924,42.29999924,42.86999893,42.11000061,42.20000076,42.81999969,43.27000046,42.97999954,42.68999863,44.45000076,44.45000076
POM,27.97999954,28.20999908,27.75,27.68000031,27.70999908,27.85000038,28.37999916,27.94000053,28.54000092,,28.63999939,28.53000069,28.36000061,28.19000053,28.07999992,28.44000053,29.01000023,28.48999977,28.27000046,28.13999939,28.85000038,28.38999939,28.62999916,27.95000076,28.14999962,27.56999969,27.39999962,27.44000053,27.47999954,27.19000053,27.53000069,26.43000031,26.47999954,27.01000023,26.35000038,25.71999931,25.93000031,25.73999977,25.89999962,25.56999969,24.69000053,25.55999947,26.15999985,26.23999977,26.22999954,26.68000031,26.82999992,26.72999954,26.47999954,26.97999954,27.20000076,27.86000061,28.27000046,27.65999985,26.79999924,26.43000031,26.34000015,26.36000061,26.03000069,26.89999962,27.59000015
WEC,44.29999924,44.40000153,44.36000061,44.13999939,43.99000168,44.13999939,44.54999924,43.90000153,44.54999924,,44.09999847,43.79999924,43.97000122,43.40999985,43.15999985,43.59000015,44.36000061,44.18999863,43.95999908,44.06000137,45.20000076,45.22999954,45.38999939,44.38999939,44.63000107,43.91999817,43.27999878,42.77999878,43.43000031,43.59999847,44.79999924,43.74000168,44.13999939,45.16999817,44.41999817,43.5,42.24000168,43.18000031,43.27000046,42.22000122,41.90000153,42.61000061,43.00999832,43.09999847,43.40000153,43.72000122,43.88000107,43.22999954,42.75,43.68000031,44.16999817,44.32989883,45.74000168,45.04000092,44.41999817,44.22999954,44.13999939,43.97999954,43.85150146,44.49000168,45.5
TXT,112.6200027,112.9100037,111.4800034,110.5699997,109.1500015,109.0400009,110.8700027,109.5699997,113.5,,114.0100021,115.9400024,114.5299988,112.6399994,111.2900009,113.4000015,115.2900009,116.2600021,115.1200027,115.0199966,122.9499969,123.2699966,125.6100006,121.9800034,120.0599976,117.5999985,115.5999985,115.8300018,114.4199982,114.1399994,117.7399979,113.7399979,113.2799988,111.75,110.7099991,108.6900024,111.9400024,113.8499985,113.3499985,109.5400009,104.6399994,107.5100021,110.1900024,112.5400009,115.0800018,113.6600037,113.9300003,57.31000137,55.25999832,56.43000031,57.06999969,58.47000122,58.84000015,57.06999969,55.72000122,55.95999908,57.61000061,56.5,56.84999847,59.00999832,60.04999924
CTAS,40.08000183,40.02000046,39.61999893,39.11000061,38.77999878,39.56999969,39.61000061,39.36000061,39.74000168,,39.97999954,40.36999893,40.25,40.04999924,40.09000015,40.43000031,40.91999817,40.56000137,40.58000183,40.45000076,38.63000107,38.56000137,38.81999969,38.02999878,38.25,37.04999924,37.27000046,36.74000168,36.99000168,36.27000046,36.72000122,36.08000183,37.31999969,37.81999969,38.36000061,37.86000061,37.68999863,36.90000153,36.90000153,36.36999893,35.34999847,35.22999954,35.40000153,35.4090004,35.84999847,35.38000107,35.54999924,35.73899841,35.56999969,35.68000031,36.22999954,36.65999985,36.65999985,36.13000107,35.63000107,36.13999939,35.99000168,36.33000183,35.88000107,36.29999924,36.70000076
PEG,87.16000366,86.98000336,84.93000031,84.98999786,85.66999817,87.80999756,88.11000061,87.01000214,91.08000183,,90.36000061,90.41000366,92.44000244,90.30000305,89.79000092,91.58999634,92.81999969,89.77999878,89.16000366,90.13999939,92.41999817,91.05999756,91.51999664,87.58999634,86.98999786,83.01000214,82.55000305,83.5,84.61000061,82.48999786,86.98000336,83.72000122,85.58000183,89.01999664,86.72000122,87.63999939,83.01000214,86.05000305,83.31999969,81.98000336,79.10199738,83.33000183,85.66000366,86.95999908,85.69999695,86.79000092,87.16000366,83.93000031,81.95999908,84.73000336,84.63999939,85.30000305,87.23000336,84.79000092,83.15000153,85.13999939,85.77999878,85.81999969,86.48000336,89.41000366,89.86000061
HAL,35.5,35.88000107,35.59000015,34.90000153,34.36000061,34.75999832,34.56999969,34.33000183,35.02000046,,34.5,34.99000168,35.13000107,35.13999939,34.20000076,34.93000031,35.56999969,35.34999847,35.43000031,35.47990036,36.47000122,36.65999985,38.00999832,37.15000153,37.50999832,36.79000092,36.54000092,36.40999985,36.41999817,34.75,35.49000168,34.34999847,33.97999954,34.79999924,34.50999832,33.52799988,32.93999863,33.47999954,33.36000061,32.47000122,31.60000038,32.29999924,32.79999924,32.40000153,32.77999878,33.33000183,33.81000137,33.43000031,33.0,33.90000153,34.18999863,34.70999908,35.37200165,35.29000092,34.93000031,36.65000153,36.93000031,37.13999939,36.79000092,37.61999893,38.13000107
CZN,15.18000031,15.25,15.06000042,15.07999992,15.18999958,15.17000008,15.47000027,15.15999985,15.36999989,,15.39999962,15.31000042,15.56999969,15.26000023,15.31000042,15.35000038,15.55000019,15.5,15.39999962,15.21000004,15.43000031,15.19999981,15.22999954,15.05000019,15.11999989,14.60999966,14.52000046,14.55000019,14.52999973,13.63500023,14.09000015,13.35999966,12.68000031,13.05000019,13.47999954,13.89000034,13.57999992,13.72999954,13.40999985,13.55000019,12.97000027,13.75,13.77000046,13.78999996,13.81999969,14.06999969,14.32999992,14.31000042,14.15999985,14.31000042,14.35999966,14.56000042,14.67000008,14.10999966,13.71000004,13.52999973,13.47000027,13.53999996,13.60000038,13.73999977,13.94999981
XEL,21.40999985,21.40999985,20.87000084,20.62000084,20.21999931,20.55999947,20.57999992,20.29000092,20.77000046,,20.48999977,20.52000046,20.56999969,20.37999916,20.26000023,20.63999939,20.97999954,20.77000046,20.62000084,20.60000038,21.02000046,20.88999939,21.03000069,20.38999939,20.94000053,21.04000092,20.46999931,20.53000069,20.59000015,20.39999962,20.82999992,20.03000069,20.31999969,20.88999939,20.95999908,20.12000084,20.96999931,20.93000031,20.95999908,20.35000038,19.91300011,20.61000061,20.76000023,20.70999908,20.72999954,20.86499977,20.87000084,20.37000084,20.12000084,20.55999947,20.48999977,20.63999939,20.87000084,20.44000053,20.70000076,21.04999924,21.01000023,21.12000084,21.03000069,21.84000015,22.04000092
ROH,54.20000076,53.50999832,53.40000153,53.31000137,53.47999954,53.75,53.77000046,54.48500061,54.79000092,,54.61000061,55.31999969,55.20999908,54.59000015,54.65000153,54.95000076,55.97000122,55.90999985,60.95999908,60.36000061,61.13999939,59.70999908,60.40999985,59.25,58.47999954,56.75999832,56.06000137,56.93000031,57.09000015,56.91999817,57.90000153,57.33000183,58.47000122,57.58000183,57.86999893,57.54999924,56.27999878,55.45999908,55.40000153,54.27999878,53.40999985,56.52999878,56.52000046,56.02000046,57.90000153,57.45000076,57.74000168,57.40999985,55.93999863,56.45999908,56.04999924,56.93999863,57.22999954,55.56999969,54.18000031,53.79999924,54.31999969,53.97000122,53.27999878,54.36999893,55.97949982
ETR,107.0999985,108.0500031,106.2399979,106.9800034,106.2200012,106.4400024,106.9300003,106.1800003,109.5199966,,108.4100037,107.4400024,106.8799973,104.75,105.1800003,107.7900009,110.3000031,108.5100021,108.0899963,108.7399979,109.6500015,107.1500015,107.9700012,103.2399979,103.0899963,99.95999908,98.80999756,98.73999786,101.2399979,99.48999786,103.0199966,100.0500031,102.5899963,104.3600006,102.6100006,98.58000183,98.40000153,100.3000031,99.48999786,96.43000031,94.36000061,99.11000061,99.79000092,100.4000015,102.2799988,103.1399994,104.6100006,101.9000015,99.43000031,101.9899979,102.5299988,103.8700027,106.0999985,103.4199982,103.8399963,104.9700012,105.5400009,105.9300003,104.7399979,107.2699966,109.3899994
AEP,44.40999985,44.34999847,43.61999893,44.20000076,43.95999908,44.36999893,44.68000031,44.54999924,45.75,,45.61000061,45.54000092,44.97000122,44.86999893,44.86999893,45.84000015,46.45000076,45.40999985,45.97999954,45.91999817,46.79999924,46.47000122,46.43999863,45.27999878,45.09999847,43.65999985,43.54000092,44.09999847,44.17499924,44.59999847,46.08000183,45.04999924,45.70999908,47.61999893,47.81999969,47.45999908,46.72999954,46.18999863,45.56000137,44.36999893,43.97000122,46.70999908,46.5,47.09999847,46.36999893,46.25999832,46.47999954,45.16999817,45.15999985,44.50999832,44.5,44.56000137,45.70000076,44.99000168,44.43000031,45.43000031,45.25999832,45.13999939,44.88999939,45.58000183,46.57500076
FPL,59.34000015,59.34000015,58.20000076,57.77000046,57.06000137,57.29999924,57.79000092,56.29000092,57.20000076,,56.73500061,56.54000092,56.13999939,55.88000107,55.13999939,56.04999924,57.58000183,57.54000092,58.09999847,58.22000122,59.61999893,58.88000107,60.15999985,57.77700043,58.20000076,56.59999847,55.45000076,57.86999893,58.77000046,58.13000107,60.16999817,57.82989883,60.0,62.86999893,61.20000076,61.04000092,60.52999878,60.50999832,59.97999954,59.31000137,58.16999817,59.83000183,59.70999908,60.36999893,60.38999939,60.41999817,60.02000046,58.15999985,57.5,58.38000107,58.41999817,58.88000107,60.65999985,58.93000031,58.29000092,60.91999817,61.11000061,61.47000122,61.18000031,62.47000122,63.16999817
