Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
CMA,62.310001373291016,61.029998779296875,60.619998931884766,60.0099983215332,60.0,58.880001068115234,60.5,60.22999954223633,59.81999969482422,60.88999938964844,60.9900016784668,60.91999816894531,60.790000915527344,59.38999938964844,58.619998931884766,59.22999954223633,59.939998626708984,60.27000045776367,60.84000015258789,59.66999816894531,58.599998474121094,56.91999816894531,56.88999938964844,56.060001373291016,54.974998474121094,53.77000045776367,53.525001525878906,53.20000076293945,53.0,52.2400016784668,52.75,53.060001373291016,51.97999954223633,53.380001068115234,54.5,55.11000061035156,52.83000183105469,54.47999954223633,53.13999938964844,52.0,51.61000061035156,57.849998474121094,58.540000915527344,57.20000076293945,59.0,59.5,58.11000061035156,58.36000061035156,57.08000183105469,56.119998931884766,55.939998626708984,55.310001373291016,55.72999954223633,56.18000030517578,55.34000015258789,53.77000045776367,54.529998779296875,52.97999954223633,53.880001068115234,53.880001068115234,53.060001373291016,53.31999969482422,53.84000015258789,55.70000076293945,55.68000030517578
TEG,53.09000015258789,51.560001373291016,51.400001525878906,50.400001525878906,50.93000030517578,50.45000076293945,51.15999984741211,50.7599983215332,50.900001525878906,51.75,50.849998474121094,50.959999084472656,50.54999923706055,50.31999969482422,50.02000045776367,50.16999816894531,50.97999954223633,51.36000061035156,50.5,50.209999084472656,51.29999923706055,52.029998779296875,53.0,52.400001525878906,51.0,50.779998779296875,49.900001525878906,49.349998474121094,50.040000915527344,49.70000076293945,50.959999084472656,51.20000076293945,49.75,50.83000183105469,51.0,53.9900016784668,51.220001220703125,51.0,50.599998474121094,49.790000915527344,49.25,50.959999084472656,50.47999954223633,50.220001220703125,50.5,51.849998474121094,51.90999984741211,52.040000915527344,50.439998626708984,50.27000045776367,50.400001525878906,50.400001525878906,50.13999938964844,50.25,50.400001525878906,50.20000076293945,50.310001373291016,50.16999816894531,50.130001068115234,50.869998931884766,50.790000915527344,51.43000030517578,51.0,52.220001220703125,52.38999938964844
CPB,39.09000015258789,38.5,38.72999954223633,38.45000076293945,38.65999984741211,38.0,38.310001373291016,38.400001525878906,38.86000061035156,38.65999984741211,38.29999923706055,37.93000030517578,37.88999938964844,38.130001068115234,38.400001525878906,38.9900016784668,38.900001525878906,39.13999938964844,38.970001220703125,39.099998474121094,39.20000076293945,39.060001373291016,38.849998474121094,38.709999084472656,38.349998474121094,38.61000061035156,38.099998474121094,37.5099983215332,37.59000015258789,36.970001220703125,37.380001068115234,37.31999969482422,36.90999984741211,38.189998626708984,37.43000030517578,36.599998474121094,34.939998626708984,35.13999938964844,36.290000915527344,36.02000045776367,34.93000030517578,36.68000030517578,36.599998474121094,35.689998626708984,36.66999816894531,37.400001525878906,37.09000015258789,38.18000030517578,37.61000061035156,37.0099983215332,36.779998779296875,38.099998474121094,37.91999816894531,38.189998626708984,36.5,36.68000030517578,35.66999816894531,35.310001373291016,35.029998779296875,35.25,35.29999923706055,35.45000076293945,35.33000183105469,35.70000076293945,35.470001220703125
WHR,116.80000305175781,114.5,114.7699966430664,113.0999984741211,112.97000122070312,110.12000274658203,112.69999694824219,112.58999633789062,111.98999786376953,112.29000091552734,112.36000061035156,111.38999938964844,114.20999908447266,111.4000015258789,107.73999786376953,109.37000274658203,111.0,111.0999984741211,112.56999969482422,114.0199966430664,114.8499984741211,114.30000305175781,108.54000091552734,110.25,110.58000183105469,108.68000030517578,103.94000244140625,102.5999984741211,103.80000305175781,101.5999984741211,100.80000305175781,100.95999908447266,98.4000015258789,98.45999908447266,100.30000305175781,98.9800033569336,95.5,94.87000274658203,94.29000091552734,90.86000061035156,88.95999908447266,95.5999984741211,93.86000061035156,94.51000213623047,96.30000305175781,97.5199966430664,96.81999969482422,97.9800033569336,97.56999969482422,93.76000213623047,94.4000015258789,95.88999938964844,96.75,95.91000366210938,95.30000305175781,94.66000366210938,93.19999694824219,91.16999816894531,89.79000091552734,91.19000244140625,91.0199966430664,90.9800033569336,91.36000061035156,94.5,94.98999786376953
HRS,55.58000183105469,55.04999923706055,55.0,54.220001220703125,53.83000183105469,53.310001373291016,53.54999923706055,54.869998931884766,54.959999084472656,54.58000183105469,56.47999954223633,55.70000076293945,55.9900016784668,56.34000015258789,55.720001220703125,56.40999984741211,57.34000015258789,57.33000183105469,57.060001373291016,57.20000076293945,57.599998474121094,58.029998779296875,59.130001068115234,58.11000061035156,57.22999954223633,56.099998474121094,55.31999969482422,54.72999954223633,56.38999938964844,54.61000061035156,55.209999084472656,55.529998779296875,54.70000076293945,54.90999984741211,57.540000915527344,55.04999923706055,54.220001220703125,57.5,58.41999816894531,57.0099983215332,55.08000183105469,56.68000030517578,58.099998474121094,57.70000076293945,58.18000030517578,59.5,58.4900016784668,59.06999969482422,58.189998626708984,56.97999954223633,58.06999969482422,59.900001525878906,60.40999984741211,60.77000045776367,60.29999923706055,59.900001525878906,59.029998779296875,58.779998779296875,59.900001525878906,59.599998474121094,57.849998474121094,57.84000015258789,57.709999084472656,59.20000076293945,58.81999969482422
CA,25.75,25.899999618530273,26.020000457763672,25.75,25.940000534057617,25.56999969482422,25.700000762939453,25.75,25.670000076293945,25.8700008392334,25.6299991607666,25.709999084472656,25.709999084472656,25.700000762939453,25.40999984741211,25.6200008392334,26.100000381469727,25.8700008392334,26.190000534057617,26.079999923706055,26.450000762939453,26.68000030517578,26.729999542236328,26.260000228881836,26.81999969482422,26.25,25.899999618530273,25.25,25.399999618530273,24.979999542236328,25.899999618530273,26.09000015258789,25.5,25.56999969482422,25.8700008392334,24.770000457763672,23.520000457763672,24.299999237060547,24.31999969482422,23.950000762939453,23.530000686645508,24.56999969482422,23.809999465942383,24.329999923706055,24.280000686645508,24.690000534057617,24.799999237060547,24.989999771118164,24.75,24.690000534057617,24.799999237060547,25.34000015258789,25.280000686645508,25.329999923706055,25.399999618530273,25.3700008392334,24.639999389648438,25.139999389648438,24.8700008392334,24.93000030517578,24.579999923706055,24.510000228881836,24.899999618530273,25.389999389648438,25.530000686645508
F,8.710000038146973,8.859999656677246,8.800000190734863,9.239999771118164,9.09000015258789,8.970000267028809,9.34000015258789,9.600000381469727,9.569999694824219,9.479999542236328,9.359999656677246,9.199999809265137,9.15999984741211,9.149999618530273,9.100000381469727,8.930000305175781,8.979999542236328,9.010000228881836,8.880000114440918,8.680000305175781,8.75,8.619999885559082,8.460000038146973,8.399999618530273,8.319999694824219,8.109999656677246,8.180000305175781,8.329999923706055,8.920000076293945,8.479999542236328,8.449999809265137,8.399999618530273,8.119999885559082,8.15999984741211,8.399999618530273,8.59000015258789,8.34000015258789,8.380000114440918,8.399999618530273,8.109999656677246,7.920000076293945,7.920000076293945,7.889999866485596,7.96999979019165,8.0,7.880000114440918,7.730000019073486,7.909999847412109,7.75,7.599999904632568,7.630000114440918,7.800000190734863,7.78000020980835,7.900000095367432,7.800000190734863,7.650000095367432,7.599999904632568,7.550000190734863,7.550000190734863,7.639999866485596,7.829999923706055,8.09000015258789,8.359999656677246,8.449999809265137,8.25
DOV,52.939998626708984,52.36000061035156,52.2400016784668,52.029998779296875,51.4900016784668,50.7400016784668,50.52000045776367,51.09000015258789,51.400001525878906,52.2400016784668,51.68000030517578,51.470001220703125,52.18000030517578,52.09000015258789,51.5099983215332,52.349998474121094,52.79999923706055,53.22999954223633,54.08000183105469,54.2400016784668,53.779998779296875,54.15999984741211,53.709999084472656,53.66999816894531,52.349998474121094,49.79999923706055,49.7599983215332,50.02000045776367,51.25,50.7400016784668,51.400001525878906,52.0,51.290000915527344,51.5099983215332,51.5,49.25,49.97999954223633,51.10499954223633,50.41999816894531,49.400001525878906,49.04999923706055,49.31999969482422,49.25,49.75,49.130001068115234,50.29999923706055,49.04999923706055,49.349998474121094,48.72999954223633,47.630001068115234,48.25,49.22999954223633,49.58000183105469,49.0,48.65999984741211,48.470001220703125,48.0,47.279998779296875,47.93000030517578,47.939998626708984,47.959999084472656,48.029998779296875,48.209999084472656,50.0,51.0
MEE,27.670000076293945,27.229999542236328,27.549999237060547,27.200000762939453,26.5,25.510000228881836,25.979999542236328,26.350000381469727,26.299999237060547,25.899999618530273,24.959999084472656,25.399999618530273,26.100000381469727,25.850000381469727,25.56999969482422,25.450000762939453,25.200000762939453,25.3799991607666,24.65999984741211,23.959999084472656,23.850000381469727,24.049999237060547,23.110000610351562,22.31999969482422,22.450000762939453,21.8799991607666,22.5,21.209999084472656,21.969999313354492,21.399999618530273,21.149999618530273,20.3700008392334,19.100000381469727,17.8700008392334,17.920000076293945,17.200000762939453,17.75,19.65999984741211,19.549999237060547,19.030000686645508,18.75,18.75,19.200000762939453,19.25,19.100000381469727,20.5,20.31999969482422,20.579999923706055,19.780000686645508,19.3700008392334,19.549999237060547,20.25,20.549999237060547,20.799999237060547,20.790000915527344,22.0,21.639999389648438,21.75,22.510000228881836,23.149999618530273,22.829999923706055,22.690000534057617,22.479999542236328,23.540000915527344,22.959999084472656
DIS,34.7599983215332,34.130001068115234,34.0099983215332,34.11000061035156,34.20000076293945,33.79999923706055,34.25,33.88999938964844,34.380001068115234,34.540000915527344,34.5,34.59000015258789,34.540000915527344,34.16999816894531,33.7599983215332,34.11000061035156,34.099998474121094,34.209999084472656,34.439998626708984,34.560001373291016,34.65999984741211,34.459999084472656,34.45000076293945,34.95000076293945,34.90999984741211,34.7599983215332,34.13999938964844,33.97999954223633,34.0099983215332,32.880001068115234,33.97999954223633,34.13999938964844,34.0,33.95000076293945,34.599998474121094,33.83000183105469,32.56999969482422,33.34000015258789,33.2400016784668,32.29999923706055,31.350000381469727,33.380001068115234,32.779998779296875,32.709999084472656,33.58000183105469,33.75,33.27000045776367,33.7400016784668,33.75,33.29999923706055,33.56999969482422,33.7400016784668,33.5099983215332,33.84000015258789,34.220001220703125,33.93000030517578,33.59000015258789,33.630001068115234,33.529998779296875,33.79999923706055,33.31999969482422,33.36000061035156,33.540000915527344,34.810001373291016,34.66999816894531
SNS,15.359999656677246,15.350000381469727,15.25,14.90999984741211,15.130000114440918,16.969999313354492,16.989999771118164,17.030000686645508,16.799999237060547,16.59000015258789,16.899999618530273,16.649999618530273,17.280000686645508,16.6299991607666,16.829999923706055,17.020000457763672,17.020000457763672,17.049999237060547,17.0,16.93000030517578,16.809999465942383,16.809999465942383,16.3700008392334,16.190000534057617,16.25,15.90999984741211,15.6899995803833,15.470000267028809,15.390000343322754,14.960000038146973,15.229999542236328,15.569999694824219,15.029999732971191,15.319999694824219,16.270000457763672,14.949999809265137,15.109999656677246,15.380000114440918,13.579999923706055,13.84000015258789,13.930000305175781,15.470000267028809,15.670000076293945,15.729999542236328,15.84000015258789,15.539999961853027,15.149999618530273,15.5,15.399999618530273,15.800000190734863,15.680000305175781,15.8100004196167,15.65999984741211,15.859999656677246,15.760000228881836,15.510000228881836,15.670000076293945,15.880000114440918,16.25,15.680000305175781,15.279999732971191,15.199999809265137,15.079999923706055,16.1200008392334,16.190000534057617
LTR,53.349998474121094,51.70000076293945,52.40999984741211,52.5099983215332,52.29999923706055,50.75,51.459999084472656,51.040000915527344,51.25,52.81999969482422,52.45000076293945,51.97999954223633,52.2400016784668,51.61000061035156,50.810001373291016,51.31999969482422,51.54999923706055,51.79999923706055,51.0099983215332,50.709999084472656,51.0,51.119998931884766,52.29999923706055,51.349998474121094,50.70000076293945,50.25,49.150001525878906,44.58000183105469,46.75,47.27000045776367,46.709999084472656,47.2400016784668,45.43000030517578,45.68000030517578,45.34000015258789,45.08000183105469,43.25,45.75,45.79999923706055,44.279998779296875,44.45000076293945,46.56999969482422,46.66999816894531,45.79999923706055,46.11000061035156,47.75,47.5,47.9900016784668,47.560001373291016,46.16999816894531,46.599998474121094,46.5,46.630001068115234,47.38999938964844,46.9900016784668,46.47999954223633,46.13999938964844,45.619998931884766,45.779998779296875,45.91999816894531,45.310001373291016,45.29999923706055,45.650001525878906,47.31999969482422,47.380001068115234
K,52.0,51.619998931884766,51.83000183105469,51.31999969482422,52.06999969482422,51.470001220703125,51.25,51.650001525878906,51.83000183105469,51.779998779296875,51.349998474121094,51.75,51.79999923706055,51.59000015258789,51.31999969482422,51.689998626708984,52.13999938964844,52.150001525878906,51.459999084472656,51.31999969482422,51.810001373291016,52.02000045776367,52.06999969482422,51.91999816894531,51.040000915527344,52.0,52.31999969482422,52.0,52.349998474121094,51.02000045776367,51.45000076293945,52.11000061035156,52.689998626708984,54.41999816894531,54.70000076293945,55.18000030517578,53.08000183105469,53.400001525878906,53.220001220703125,53.38999938964844,53.22999954223633,55.150001525878906,54.349998474121094,53.5,54.040000915527344,54.38999938964844,54.29999923706055,54.43000030517578,54.83000183105469,53.95000076293945,54.150001525878906,54.880001068115234,55.0,54.93000030517578,54.79999923706055,54.7400016784668,54.630001068115234,54.95000076293945,55.29999923706055,55.779998779296875,55.31999969482422,55.97999954223633,56.31999969482422,56.5,56.279998779296875
VAR,40.880001068115234,40.5099983215332,40.29999923706055,40.34000015258789,40.099998474121094,39.959999084472656,41.9900016784668,42.29999923706055,42.93000030517578,43.16999816894531,43.41999816894531,43.540000915527344,44.08000183105469,44.06999969482422,44.41999816894531,44.900001525878906,45.18000030517578,44.2599983215332,44.5,43.650001525878906,43.880001068115234,44.08000183105469,43.70000076293945,43.380001068115234,42.939998626708984,41.81999969482422,41.380001068115234,41.66999816894531,42.06999969482422,41.5099983215332,41.27000045776367,41.52000045776367,41.4900016784668,42.47999954223633,43.0,43.5,43.20000076293945,42.22999954223633,40.5,40.459999084472656,40.5,41.91999816894531,41.939998626708984,41.349998474121094,41.86000061035156,41.869998931884766,41.54999923706055,41.70000076293945,40.77000045776367,40.75,40.61000061035156,40.650001525878906,40.41999816894531,40.70000076293945,40.849998474121094,40.650001525878906,40.65999984741211,40.150001525878906,39.779998779296875,40.0,39.45000076293945,39.220001220703125,38.22999954223633,38.040000915527344,39.91999816894531
R,51.939998626708984,51.90999984741211,53.47999954223633,54.29999923706055,55.45000076293945,54.36000061035156,54.18000030517578,54.40999984741211,54.189998626708984,54.0099983215332,54.38999938964844,54.31999969482422,53.88999938964844,54.470001220703125,54.08000183105469,54.97999954223633,55.599998474121094,55.5,55.189998626708984,55.119998931884766,55.45000076293945,54.959999084472656,54.18000030517578,53.40999984741211,52.470001220703125,53.560001373291016,53.31999969482422,53.310001373291016,54.599998474121094,54.43000030517578,55.439998626708984,55.56999969482422,54.59000015258789,55.68000030517578,56.9900016784668,55.0099983215332,53.54999923706055,54.290000915527344,55.0,52.72999954223633,51.91999816894531,53.5,53.619998931884766,53.4900016784668,53.619998931884766,54.86000061035156,53.630001068115234,54.290000915527344,53.95000076293945,53.150001525878906,53.7599983215332,54.4900016784668,54.900001525878906,54.369998931884766,53.29999923706055,52.95000076293945,52.31999969482422,51.09000015258789,50.91999816894531,50.36000061035156,50.0099983215332,50.310001373291016,50.41999816894531,52.43000030517578,51.130001068115234
ABI,28.770000457763672,29.149999618530273,29.75,30.190000534057617,29.850000381469727,30.229999542236328,30.31999969482422,30.420000076293945,30.469999313354492,29.520000457763672,30.40999984741211,30.780000686645508,30.989999771118164,31.25,31.100000381469727,31.5,31.700000762939453,31.6200008392334,31.719999313354492,31.760000228881836,32.2400016784668,32.90999984741211,33.189998626708984,32.95000076293945,32.0,32.75,32.290000915527344,31.420000076293945,31.350000381469727,31.100000381469727,31.190000534057617,31.670000076293945,31.649999618530273,32.25,33.40999984741211,33.5,32.29999923706055,34.0,33.54999923706055,32.869998931884766,31.3799991607666,32.720001220703125,31.40999984741211,31.399999618530273,31.690000534057617,31.260000228881836,31.860000610351562,32.310001373291016,31.719999313354492,31.440000534057617,31.200000762939453,31.329999923706055,31.489999771118164,30.469999313354492,31.65999984741211,32.0,32.09000015258789,31.200000762939453,31.850000381469727,32.08000183105469,32.459999084472656,32.81999969482422,33.099998474121094,33.9900016784668,34.16999816894531
STR,55.43000030517578,54.220001220703125,55.34000015258789,53.75,54.04999923706055,52.5,53.02000045776367,52.68000030517578,53.0,53.91999816894531,53.59000015258789,53.380001068115234,53.560001373291016,54.41999816894531,53.709999084472656,55.31999969482422,55.290000915527344,55.79999923706055,55.5099983215332,55.16999816894531,57.0,58.029998779296875,57.79999923706055,56.650001525878906,54.810001373291016,52.529998779296875,51.599998474121094,49.5,51.77000045776367,51.31999969482422,51.06999969482422,51.84000015258789,48.88999938964844,48.279998779296875,49.790000915527344,50.08000183105469,49.16999816894531,50.599998474121094,50.70000076293945,49.15999984741211,46.939998626708984,47.22999954223633,47.91999816894531,47.209999084472656,47.91999816894531,48.459999084472656,49.099998474121094,50.400001525878906,48.689998626708984,48.220001220703125,49.16999816894531,49.5099983215332,50.189998626708984,50.90999984741211,50.40999984741211,50.25,49.59000015258789,50.150001525878906,50.060001373291016,51.43000030517578,50.16999816894531,50.56999969482422,50.459999084472656,50.29999923706055,50.54999923706055
HPQ,46.0,45.15999984741211,45.5,45.099998474121094,45.13999938964844,44.560001373291016,44.95000076293945,44.79999923706055,45.25,45.25,45.36000061035156,45.810001373291016,45.84000015258789,45.29999923706055,44.79999923706055,45.79999923706055,47.04999923706055,47.0,47.380001068115234,47.13999938964844,47.52000045776367,48.5,48.5099983215332,48.400001525878906,47.900001525878906,47.45000076293945,47.20000076293945,46.470001220703125,46.4900016784668,46.040000915527344,47.04999923706055,48.06999969482422,47.560001373291016,48.349998474121094,48.88999938964844,48.439998626708984,46.560001373291016,47.97999954223633,48.689998626708984,47.0,46.2400016784668,47.79999923706055,47.31999969482422,46.61000061035156,46.540000915527344,46.5099983215332,47.5,48.0,47.599998474121094,46.95000076293945,48.04999923706055,48.970001220703125,49.060001373291016,49.75,50.150001525878906,49.54999923706055,49.0,49.29999923706055,49.81999969482422,48.70000076293945,48.5,48.27000045776367,49.45000076293945,50.25,49.54999923706055
BAX,57.970001220703125,57.16999816894531,56.5,55.900001525878906,55.36000061035156,53.939998626708984,56.11000061035156,56.619998931884766,57.0,57.7599983215332,57.70000076293945,57.779998779296875,57.880001068115234,57.43000030517578,57.15999984741211,58.02000045776367,58.40999984741211,58.22999954223633,58.58000183105469,58.79999923706055,57.79999923706055,55.52000045776367,55.9900016784668,56.04999923706055,55.560001373291016,52.5,52.08000183105469,51.900001525878906,53.29999923706055,52.41999816894531,52.52000045776367,54.75,55.0,53.40999984741211,53.29999923706055,54.0,52.099998474121094,52.02000045776367,52.59000015258789,53.45000076293945,51.41999816894531,50.58000183105469,51.04999923706055,49.83000183105469,51.0,53.81999969482422,52.720001220703125,52.54999923706055,52.66999816894531,51.95000076293945,52.79999923706055,54.25,54.29999923706055,53.900001525878906,51.83000183105469,53.709999084472656,52.83000183105469,53.22999954223633,53.79999923706055,54.9900016784668,54.65999984741211,54.36000061035156,54.72999954223633,55.849998474121094,56.310001373291016
DUK,18.889999389648438,18.610000610351562,18.540000915527344,18.260000228881836,18.399999618530273,18.170000076293945,18.440000534057617,18.270000457763672,18.389999389648438,18.5,18.520000457763672,18.350000381469727,18.190000534057617,18.149999618530273,18.010000228881836,18.040000915527344,18.149999618530273,18.190000534057617,18.059999465942383,17.899999618530273,18.040000915527344,18.040000915527344,18.049999237060547,17.959999084472656,17.670000076293945,17.530000686645508,17.540000915527344,17.43000030517578,17.350000381469727,17.100000381469727,17.600000381469727,17.93000030517578,17.299999237060547,17.739999771118164,18.770000457763672,19.030000686645508,19.15999984741211,19.719999313354492,18.920000076293945,18.209999084472656,17.959999084472656,18.770000457763672,18.309999465942383,18.15999984741211,18.43000030517578,18.610000610351562,18.520000457763672,18.260000228881836,17.81999969482422,17.84000015258789,18.100000381469727,18.280000686645508,18.3700008392334,18.600000381469727,18.309999465942383,18.5,18.799999237060547,18.739999771118164,18.579999923706055,18.829999923706055,18.579999923706055,18.690000534057617,18.600000381469727,18.899999618530273,18.979999542236328
XRX,19.299999237060547,19.06999969482422,19.079999923706055,19.049999237060547,19.049999237060547,18.440000534057617,18.610000610351562,18.75,18.5,18.729999542236328,18.860000610351562,19.06999969482422,19.110000610351562,19.030000686645508,19.670000076293945,19.56999969482422,19.770000457763672,19.75,19.75,19.649999618530273,19.729999542236328,19.790000915527344,19.600000381469727,19.670000076293945,19.700000762939453,17.989999771118164,17.5,17.25,18.0,17.350000381469727,17.65999984741211,17.959999084472656,16.93000030517578,16.809999465942383,16.389999389648438,16.360000610351562,16.049999237060547,16.25,16.530000686645508,16.25,15.960000038146973,15.880000114440918,16.6299991607666,16.0,16.479999542236328,16.809999465942383,16.729999542236328,16.770000457763672,16.719999313354492,16.84000015258789,16.729999542236328,17.06999969482422,17.0,17.030000686645508,16.68000030517578,16.889999389648438,17.049999237060547,16.899999618530273,16.989999771118164,16.979999542236328,17.06999969482422,16.90999984741211,16.670000076293945,16.829999923706055,17.09000015258789
PNW,43.45000076293945,42.04999923706055,41.810001373291016,41.29999923706055,41.349998474121094,40.4900016784668,40.66999816894531,40.150001525878906,39.9900016784668,40.79999923706055,40.95000076293945,40.4900016784668,39.939998626708984,39.61000061035156,39.31999969482422,39.65999984741211,40.099998474121094,40.68000030517578,39.86000061035156,39.970001220703125,40.040000915527344,40.59000015258789,40.06999969482422,39.880001068115234,39.400001525878906,39.599998474121094,39.25,38.029998779296875,38.20000076293945,37.29999923706055,39.41999816894531,38.33000183105469,37.29999923706055,38.400001525878906,39.849998474121094,40.099998474121094,40.619998931884766,40.650001525878906,39.599998474121094,38.66999816894531,38.099998474121094,40.7400016784668,40.86000061035156,39.54999923706055,39.79999923706055,40.22999954223633,40.099998474121094,40.18000030517578,38.810001373291016,39.13999938964844,39.47999954223633,39.970001220703125,39.939998626708984,40.060001373291016,39.959999084472656,39.560001373291016,40.060001373291016,40.31999969482422,40.11000061035156,40.209999084472656,39.849998474121094,39.86000061035156,39.7599983215332,40.5,40.310001373291016
APD,82.18000030517578,81.18000030517578,82.61000061035156,82.19999694824219,81.5199966430664,81.5,81.22000122070312,80.20999908447266,80.80000305175781,81.18000030517578,81.0,80.93000030517578,81.33000183105469,81.30000305175781,80.6500015258789,84.19999694824219,86.5,86.95999908447266,87.87000274658203,87.58999633789062,88.1500015258789,88.9000015258789,88.91999816894531,87.75,88.94000244140625,89.19999694824219,88.4800033569336,86.02999877929688,87.13999938964844,87.13999938964844,86.66000366210938,87.75,86.27999877929688,85.9000015258789,89.5,88.75,88.0,89.05000305175781,89.12000274658203,86.61000061035156,82.55000305175781,84.05000305175781,85.1500015258789,86.0999984741211,86.51000213623047,88.69999694824219,87.44000244140625,88.80000305175781,88.05000305175781,86.4800033569336,87.4800033569336,89.69999694824219,90.41999816894531,90.4000015258789,91.47000122070312,90.37000274658203,89.16000366210938,88.2699966430664,88.0,88.9000015258789,88.23999786376953,87.77999877929688,88.94999694824219,92.62999725341797,92.88999938964844
MUR,59.79999923706055,58.66999816894531,59.15999984741211,58.0,58.439998626708984,56.75,58.400001525878906,59.15999984741211,59.599998474121094,60.689998626708984,60.97999954223633,60.93000030517578,60.77000045776367,61.29999923706055,61.29999923706055,62.099998474121094,62.150001525878906,63.41999816894531,63.5,63.29999923706055,64.87000274658203,65.0999984741211,64.54000091552734,64.36000061035156,64.25,63.95000076293945,63.790000915527344,62.849998474121094,62.90999984741211,61.290000915527344,61.900001525878906,60.880001068115234,59.720001220703125,58.5,59.900001525878906,59.720001220703125,57.97999954223633,59.86000061035156,60.779998779296875,59.7400016784668,58.099998474121094,62.95000076293945,60.43000030517578,60.41999816894531,59.08000183105469,59.189998626708984,59.04999923706055,60.5099983215332,59.52000045776367,58.689998626708984,60.65999984741211,61.66999816894531,60.380001068115234,61.33000183105469,61.310001373291016,61.4900016784668,60.970001220703125,61.0,63.09000015258789,63.25,63.560001373291016,64.44999694824219,64.76000213623047,68.0,68.95999908447266
VNO,115.02999877929688,111.08000183105469,109.61000061035156,108.62999725341797,108.5,107.80000305175781,111.80999755859375,110.0999984741211,112.05000305175781,114.44000244140625,115.80000305175781,114.8499984741211,114.56999969482422,114.45999908447266,112.75,112.05000305175781,113.33999633789062,114.30000305175781,114.43000030517578,113.4000015258789,114.55000305175781,113.5,113.0,109.91999816894531,110.0,110.01000213623047,102.63999938964844,102.69999694824219,106.83999633789062,106.9000015258789,108.02999877929688,109.69999694824219,108.19000244140625,105.5,103.4800033569336,104.80999755859375,108.27999877929688,105.0,103.37000274658203,97.9000015258789,97.08000183105469,102.5,100.30000305175781,103.66000366210938,108.0999984741211,108.83999633789062,106.0199966430664,106.5,104.5999984741211,101.5,102.5999984741211,105.55000305175781,106.37999725341797,107.02999877929688,105.31999969482422,104.80000305175781,104.97000122070312,104.0999984741211,102.6500015258789,104.0,104.30000305175781,104.75,104.25,107.23999786376953,109.2300033569336
HES,59.86000061035156,58.7599983215332,60.130001068115234,58.900001525878906,58.849998474121094,55.84000015258789,56.540000915527344,57.59000015258789,59.29999923706055,59.619998931884766,60.5,61.0,61.4900016784668,61.4900016784668,63.20000076293945,62.34000015258789,65.0199966430664,66.69000244140625,67.0,65.18000030517578,65.55000305175781,65.5199966430664,64.01000213623047,65.7300033569336,66.0,64.58000183105469,63.29999923706055,61.25,62.630001068115234,60.25,60.34000015258789,60.810001373291016,56.880001068115234,55.380001068115234,57.2400016784668,57.939998626708984,57.45000076293945,60.0,60.63999938964844,58.849998474121094,55.689998626708984,55.630001068115234,57.0,58.0,57.970001220703125,58.2400016784668,57.7400016784668,58.810001373291016,58.70000076293945,57.66999816894531,58.5,59.93000030517578,60.779998779296875,61.0,61.68000030517578,61.75,61.529998779296875,61.099998474121094,62.16999816894531,63.02000045776367,63.400001525878906,62.970001220703125,63.790000915527344,66.33999633789062,66.62000274658203
NBR,35.599998474121094,34.95000076293945,34.9900016784668,34.7400016784668,34.38999938964844,33.630001068115234,34.33000183105469,33.400001525878906,33.41999816894531,33.25,33.400001525878906,33.02000045776367,32.91999816894531,32.560001373291016,31.729999542236328,32.029998779296875,31.510000228881836,32.38999938964844,31.860000610351562,31.049999237060547,32.47999954223633,32.529998779296875,33.20000076293945,32.119998931884766,31.559999465942383,30.56999969482422,30.290000915527344,30.049999237060547,29.860000610351562,29.649999618530273,29.200000762939453,29.0,27.979999542236328,28.0,29.06999969482422,29.260000228881836,29.670000076293945,30.520000457763672,29.579999923706055,28.709999084472656,28.190000534057617,29.469999313354492,29.0,29.030000686645508,28.200000762939453,28.649999618530273,29.0,30.110000610351562,29.389999389648438,29.329999923706055,29.8700008392334,29.860000610351562,29.649999618530273,29.950000762939453,30.15999984741211,30.260000228881836,30.489999771118164,30.149999618530273,30.450000762939453,31.190000534057617,30.579999923706055,31.290000915527344,31.0,31.639999389648438,31.1299991607666
COHU,21.719999313354492,21.1200008392334,22.75,22.889999389648438,22.920000076293945,21.5,21.950000762939453,21.93000030517578,22.329999923706055,23.010000228881836,23.440000534057617,22.8700008392334,23.1299991607666,22.969999313354492,22.59000015258789,22.469999313354492,22.979999542236328,22.81999969482422,23.049999237060547,23.229999542236328,23.649999618530273,23.34000015258789,23.020000457763672,22.479999542236328,22.600000381469727,20.920000076293945,20.670000076293945,20.329999923706055,20.040000915527344,19.889999389648438,20.190000534057617,20.469999313354492,19.510000228881836,18.719999313354492,19.510000228881836,20.43000030517578,21.170000076293945,21.799999237060547,20.899999618530273,20.399999618530273,19.860000610351562,21.389999389648438,20.809999465942383,20.65999984741211,20.770000457763672,20.690000534057617,20.18000030517578,20.309999465942383,19.899999618530273,19.520000457763672,19.59000015258789,19.770000457763672,19.670000076293945,19.399999618530273,19.510000228881836,19.25,19.06999969482422,19.010000228881836,19.34000015258789,18.610000610351562,18.290000915527344,18.559999465942383,18.040000915527344,19.3700008392334,19.700000762939453
